Unit_ID,cycles,RUL,anomaly_score,alarm,h_clust
224,156,18,-0.013335314838025,1,1
143,157,9,-0.0169763688364584,1,2
93,183,6,0.0247218204682947,0,2
194,32,116,0.0803162112319679,0,2
206,47,174,0.0828941684197449,0,0
116,126,81,0.118312134704645,0,1
181,137,118,0.0815993095914086,0,5
100,148,64,0.0879199830809938,0,1
171,231,27,-0.0350561276132674,1,0
93,40,149,0.1122215673311721,0,1
103,184,96,0.112865871396,0,5
86,172,18,0.0304295971234457,0,5
1,5,144,0.0289903498536472,0,5
80,40,181,0.0733721498672071,0,1
81,267,21,-0.0504740365753421,1,2
22,75,117,0.1023338186358057,0,2
79,36,145,0.0683821724333769,0,1
5,69,85,0.087516314367926,0,5
21,142,47,0.0936081172442399,0,3
100,6,206,0.0755224125348814,0,0
32,78,203,0.086105430873443,0,5
42,45,176,0.0807541169749872,0,5
99,131,71,0.0534151046265392,0,0
32,200,81,0.0837849419973301,0,0
9,87,112,0.1000749393323024,0,0
25,53,152,0.0848246346202472,0,3
171,232,26,-0.0425768271908287,1,3
155,188,38,0.0868447725086651,0,0
50,196,26,0.0725562899130716,0,0
47,26,220,0.049954683263495,0,5
80,39,182,0.0537857113250848,0,0
206,48,173,0.0732569509484853,0,0
140,1,213,0.0341589824807913,0,5
134,86,161,0.0797940639666608,0,2
226,155,23,0.0324327708748569,0,4
80,151,70,0.0774615232794138,0,4
8,137,14,0.0307227395327596,0,1
202,36,161,0.0748753791199008,0,2
86,38,152,0.0752775527706145,0,3
157,175,62,0.0968885975553434,0,4
85,319,28,0.0010617174263466,0,2
212,39,110,0.0403758752296012,0,1
237,111,98,0.0851439761944188,0,4
22,72,120,0.1059500901927876,0,0
162,70,124,0.1021420402517206,0,5
109,117,103,0.0776769997226729,0,5
35,119,77,0.087321617287519,0,4
8,146,5,-0.0273945833362582,1,4
48,148,91,0.1104194473930974,0,0
165,69,96,0.0910900400410434,0,0
252,96,39,0.0691388432257446,0,2
33,119,76,0.1155369706943629,0,0
192,56,77,0.1128410409166658,0,0
252,118,17,0.0888293170537486,0,3
118,50,294,0.0537035046782251,0,4
26,93,94,0.0687753218146292,0,5
245,84,169,0.0988432801713476,0,5
159,217,24,-0.0411176019493499,1,3
154,87,106,0.0980610217358162,0,0
235,128,55,0.0890580955686574,0,3
172,39,135,0.1012224485034848,0,1
198,202,3,-0.033796235922809,1,5
37,5,205,0.0507522932904348,0,2
211,196,18,-0.062815072721754,1,0
30,126,40,0.0422190333125843,0,5
113,230,2,-0.0349617745216224,1,5
128,10,293,0.0498969274895527,0,2
171,253,5,-0.1322862173557405,1,2
259,73,132,0.0202268957974176,0,4
121,129,81,0.1008440276628667,0,4
152,79,105,0.0565765693648368,0,1
131,4,276,-0.0156511920222551,1,1
162,115,79,0.109746794639015,0,1
31,194,149,0.0963010339874009,0,0
29,117,34,0.1104991426086136,0,0
213,94,102,0.0873565605892997,0,0
51,125,168,0.0984132106993183,0,2
57,49,91,0.0985757964938952,0,0
144,145,79,0.0755344486529238,0,4
178,53,95,0.0879252987271748,0,3
153,41,251,0.1208295744045008,0,2
146,102,161,0.0225804675741383,0,1
107,140,5,-0.0218352856185537,1,0
171,235,23,-0.0509170725881737,1,0
99,190,12,-0.0107647166703351,1,1
247,1,196,0.0387659719307936,0,4
103,177,103,0.0832654447406948,0,4
166,72,132,0.0832643585354638,0,1
112,326,52,-0.0056857839014672,1,0
33,27,168,0.0441789837433151,0,0
39,178,36,0.0956025322777089,0,3
230,136,50,0.1142937656212037,0,0
236,31,208,0.0966615665515552,0,0
130,151,31,-0.0191158119970759,1,5
55,147,12,-0.0029232318354607,1,0
75,189,42,0.077301834426144,0,0
61,190,28,-0.0733800156824318,1,0
149,62,227,0.0970375477042292,0,1
156,171,128,0.1003555839579897,0,0
150,182,40,0.0321445711291145,0,1
156,233,66,0.05242549560946,0,5
64,234,48,0.0735524182142701,0,5
125,76,92,0.0914821788850005,0,4
249,51,151,0.0457663217756761,0,0
205,104,94,0.0483628494720865,0,5
9,149,50,0.0768250569959672,0,4
191,5,214,0.0326812827715665,0,1
37,125,85,0.0855016592132664,0,5
211,46,168,0.0266100071885662,0,4
203,79,190,0.1041693069807544,0,0
250,43,141,0.0453758582951956,0,2
204,234,3,-0.1068122550219872,1,5
196,20,219,0.0785975089344809,0,2
168,200,17,0.0331746977408655,0,1
125,126,42,0.0719480200090871,0,4
221,35,143,0.0915099099939472,0,4
182,136,64,0.1044731771473507,0,0
101,71,140,0.0845744314584098,0,0
35,152,44,0.0783410457621646,0,1
42,199,22,0.0480402929479472,0,0
162,159,35,0.0464104870857836,0,0
116,50,157,0.0899102111967965,0,2
65,120,86,0.1155957842841041,0,2
112,121,257,0.0822693192500534,0,5
69,37,99,0.0920424583700522,0,0
239,80,183,0.1053722434404497,0,3
84,50,209,0.108239950326872,0,4
148,140,139,0.0737479977050897,0,4
13,159,68,0.0834768933391825,0,5
15,161,48,0.0732644002875749,0,0
239,253,10,-0.0673283990520339,1,2
153,186,106,0.0528827016193578,0,5
210,148,36,0.0748542496562046,0,0
137,102,46,0.0704414082766601,0,1
108,81,75,0.100696363911918,0,0
154,7,186,0.0598937567160322,0,3
254,152,108,0.0921979422246395,0,1
167,189,43,0.0708745085139003,0,1
156,107,192,0.0734688976225333,0,3
30,133,33,0.086200790952667,0,3
113,18,214,0.0841885927421247,0,0
180,180,117,0.0747686035715175,0,0
197,117,37,0.0963002110547164,0,3
64,141,141,0.0920952102826935,0,1
31,20,323,0.0906912073268523,0,2
152,159,25,0.0166081262836741,0,2
75,221,10,-0.0020964442807323,1,0
88,190,175,0.0535977782870046,0,3
30,145,21,0.0598134960547374,0,3
227,32,152,0.0537119845587555,0,0
152,28,156,0.0900020757092282,0,1
213,134,62,0.0317510390115768,0,0
89,78,110,0.0962082614397447,0,1
90,93,95,0.1138752721917463,0,3
55,143,16,0.0045849785403772,0,2
21,124,65,0.0791292740016108,0,5
248,205,29,0.0262273854338989,0,4
260,226,90,0.022080047656972,0,0
187,156,12,0.0856525653014373,0,5
38,6,171,-0.0092305092601143,1,4
243,79,151,0.1142584661335081,0,1
237,39,170,0.0728016868042923,0,4
21,14,175,0.0399729112090784,0,3
185,5,157,0.0795815730278362,0,3
51,78,215,0.1118821806074437,0,0
239,160,103,0.0856568870115228,0,0
218,207,30,0.0423909951425653,0,3
171,173,85,0.0497048043146198,0,3
160,56,156,0.117493823138458,0,2
13,201,26,0.0836283342123042,0,0
12,242,7,0.024842266569773,0,0
75,112,119,0.116398343246821,0,2
163,70,133,0.0934610391189631,0,2
68,70,115,0.0579937024189575,0,5
179,71,110,0.0699885268139903,0,2
243,55,175,0.1146679005057337,0,0
93,148,41,0.0813348944319685,0,4
153,220,72,0.0981869993764718,0,0
161,158,66,0.065296344476034,0,1
114,99,104,0.0475446808982242,0,0
31,104,239,0.096628788021558,0,4
81,247,41,-0.0400432092574627,1,2
12,120,129,0.0804545844897134,0,1
232,46,196,0.091589564320415,0,0
46,144,57,0.0386261933511824,0,3
86,5,185,0.0676074374075724,0,3
90,131,57,0.0988770184697231,0,3
46,25,176,0.0507025174531198,0,0
247,102,95,0.1189455139854888,0,4
62,37,147,0.0703080618264663,0,0
19,110,53,0.0259223714442027,0,0
227,26,158,0.0560489731338358,0,3
184,20,151,0.0892139017316751,0,3
224,102,72,0.1016363971085796,0,4
15,195,14,-0.0031904827757405,1,0
109,113,107,0.1032676471941483,0,1
102,98,66,0.0904993405961171,0,3
102,55,109,0.0760157752683498,0,0
198,18,187,0.0320963742242121,0,5
83,120,50,0.0417788032765679,0,5
23,41,170,0.0674629842084639,0,4
161,201,23,0.0500117584694846,0,0
94,131,175,0.1028113189884836,0,3
51,124,169,0.0683991080099884,0,5
26,134,53,0.0853584295410073,0,2
154,2,191,0.0705786328159177,0,4
187,5,163,0.0812585731877103,0,5
126,11,188,0.0893640583128542,0,0
156,38,261,0.0562930404058155,0,2
55,103,56,0.080627138879443,0,5
48,208,31,-0.0179095978514033,1,1
239,222,41,0.0774530974622774,0,0
180,71,226,0.0260871543157601,0,1
19,58,105,0.0523365606351376,0,2
38,125,52,0.0946338221830528,0,1
184,108,63,0.1059032419845512,0,3
42,189,32,0.0529705629340837,0,1
131,134,146,0.0892027718014627,0,5
109,27,193,0.0696754513047885,0,5
219,3,153,0.0730419111764452,0,1
15,157,52,0.0707431195552569,0,1
96,111,97,0.0673182058628327,0,0
82,41,159,0.1153992373885473,0,0
184,79,92,0.1012162497794639,0,1
144,100,124,0.0854923252297878,0,3
189,19,190,0.0589266441615475,0,4
128,25,278,0.06064451722128,0,1
181,104,151,0.063328606325107,0,4
19,66,97,0.0422186660868748,0,0
165,33,132,0.0772117988803151,0,0
18,124,85,0.0879147683260332,0,1
55,159,0,-0.0684133931243379,1,5
253,72,77,0.0574411685464243,0,5
215,54,172,0.0418404251823055,0,3
92,69,119,0.0925077891759183,0,2
31,248,95,0.0787901170649695,0,4
85,163,184,0.0439741464393626,0,1
237,162,47,0.0974490114611832,0,3
113,28,204,0.0898288418282959,0,4
187,48,120,0.0833640298287295,0,0
56,104,59,0.0876632877589489,0,0
259,190,15,0.0376361153508203,0,2
250,63,121,0.0633649644171211,0,5
101,64,147,0.112183899600649,0,1
132,124,59,0.0899405986188686,0,1
203,147,122,0.0704958520535051,0,0
11,164,107,0.1011213025999915,0,0
6,114,61,0.0867546250258637,0,0
187,124,44,0.1168798162900455,0,0
172,156,18,0.0091769245295259,0,1
128,132,171,0.0624493187412821,0,3
135,27,267,0.0747939918956897,0,1
40,5,188,0.109387538624657,0,0
61,76,142,0.0325146102507483,0,1
95,186,12,-0.0787246535147472,1,0
189,1,208,0.0715052168617902,0,3
233,106,84,0.0895986733628018,0,5
136,75,85,0.0678581096488972,0,0
104,187,41,0.0671216802050242,0,1
14,138,55,0.0761151030612178,0,2
219,28,128,0.0746246950365341,0,4
144,153,71,0.0872613191664985,0,3
89,68,120,0.0483433927670877,0,2
37,75,135,0.0839374421703076,0,2
99,169,33,0.0776173086848616,0,5
190,174,83,0.1003672342700152,0,2
31,157,186,0.0920258836203759,0,3
147,193,14,0.0624563259120029,0,3
50,94,128,0.0945378118795177,0,2
5,145,9,-0.0187845017064572,1,4
106,199,73,0.0926095484616758,0,1
39,33,181,0.0571850509389884,0,2
112,65,313,0.0929115899208182,0,3
47,44,202,0.0553539192080149,0,4
159,127,114,0.0913361083714908,0,2
141,25,138,0.0895864117362125,0,5
240,261,5,-0.0083903816914218,1,2
15,181,28,0.0489565846721004,0,1
150,76,146,0.113761050833938,0,0
85,80,267,0.0814198167688083,0,3
7,32,142,0.0728101361814566,0,5
173,129,22,0.0382908126402654,0,0
179,75,106,0.08269232439948,0,0
171,250,8,-0.106755611364567,1,0
15,149,60,0.1006387353706436,0,3
223,179,39,0.0023601057821855,0,3
128,148,155,0.0755870439591614,0,0
251,162,104,0.0943725028327982,0,2
249,70,132,0.0820229281618105,0,2
132,89,94,0.0584727584241168,0,4
245,124,129,0.0737201914506128,0,5
17,16,164,0.0298383794058029,0,2
96,37,171,0.0420278937928502,0,3
149,127,162,0.0790229278108842,0,0
99,44,158,0.0615878064697465,0,3
48,104,135,0.1001369694079644,0,3
183,149,58,0.0469344769483375,0,0
134,22,225,0.04054777476445,0,0
183,74,133,0.0522370066235077,0,0
33,72,123,0.0987321715561287,0,0
243,1,229,0.0707273167612512,0,2
104,13,215,-0.0232696291832994,1,4
21,112,77,0.0850186144450769,0,3
110,96,125,0.1037441692332133,0,4
192,47,86,0.085062607742989,0,2
146,234,29,0.0377983500522798,0,0
62,72,112,0.0984484815180776,0,4
127,159,97,0.0748921959250787,0,0
200,148,79,0.097429457648723,0,0
198,20,185,0.0868107521337083,0,0
142,111,97,0.1001399631514606,0,1
225,89,67,0.0931494270389192,0,5
64,81,201,0.0655987150584848,0,0
79,160,21,0.0693602054656926,0,4
209,104,97,0.0560843302740385,0,4
239,58,205,0.0731394066498505,0,1
7,66,108,0.0925939464439942,0,0
12,107,142,0.0900231093809423,0,4
76,12,232,0.0746559228611957,0,0
21,182,7,-0.0623536376200288,1,5
170,52,127,0.0829787774205357,0,0
218,232,5,-0.0881077323625564,1,3
233,129,61,0.1061820596062012,0,5
249,80,122,0.1034899988864746,0,0
227,4,180,0.0541842717266349,0,4
81,53,235,0.0427083109088677,0,5
167,140,92,0.0835978778364965,0,2
127,186,70,0.0911271635152304,0,0
56,120,43,0.0500640074241331,0,3
139,81,113,0.1020099055308346,0,1
33,132,63,0.1064274083716483,0,5
246,15,179,0.0872755901923921,0,2
32,268,13,-0.0923557780240276,1,2
47,240,6,-0.0653423120164015,1,1
164,61,188,0.055612884177137,0,5
213,83,113,0.0423560389830373,0,1
128,65,238,0.0495693370041585,0,0
61,17,201,0.0333088838665915,0,1
71,140,54,0.0786624596460336,0,0
89,94,94,0.0955873495254046,0,0
145,179,72,0.0413281801499356,0,0
9,198,1,-0.0718151967600533,1,3
166,145,59,0.0630825135735176,0,4
57,103,37,0.0902569966014198,0,2
239,216,47,0.0548278232605485,0,2
88,209,156,0.0525586008123363,0,1
161,215,9,-0.016002066536304,1,2
227,158,26,0.0259685152023387,0,2
37,170,40,0.082264336960022,0,5
229,166,10,-0.0392973483706048,1,2
180,198,99,0.0345592987039251,0,4
127,66,190,0.0380832958215393,0,0
190,88,169,0.099576582663865,0,4
181,103,152,0.0219553118131147,0,0
171,158,100,0.0526746233208854,0,2
101,48,163,0.0645933068504286,0,2
126,55,144,0.100333260576483,0,2
128,156,147,0.0711035018924718,0,0
157,133,104,0.0655248266966587,0,5
258,92,51,0.0802156954971542,0,4
151,64,113,0.0694784534427659,0,1
115,71,135,0.0880191445721096,0,5
151,44,133,0.0645654226883941,0,1
250,183,1,-0.051350658328741,1,4
111,91,109,0.0794269660671195,0,1
236,123,116,0.083046867562028,0,0
128,199,104,0.0787899533381037,0,1
67,84,61,0.0742134819530064,0,0
119,160,14,-0.0112427353137241,1,2
14,178,15,-0.0177642390624288,1,0
103,237,43,0.0526858087398318,0,5
86,24,166,0.0966768858055085,0,4
147,90,117,0.091407396878782,0,3
209,73,128,0.1132380370308563,0,2
21,29,160,0.013634085975374,0,0
40,182,11,-0.0111636846542705,1,2
130,130,52,0.0455520109112157,0,4
102,96,68,0.0390095570239536,0,2
186,168,26,-0.0113779823469367,1,2
74,97,61,0.0892238204739138,0,2
122,86,99,0.0565439819660081,0,0
124,174,93,0.0527617345942963,0,1
209,54,147,0.1165584122420781,0,2
199,77,142,0.0910353247055477,0,2
238,106,50,0.0992967427839396,0,4
149,267,22,-0.0277320195747771,1,4
8,122,29,0.0857375087764761,0,4
226,12,166,0.0945633574146707,0,3
27,143,33,0.0548543277778648,0,0
3,52,154,0.0728937759551138,0,2
255,227,113,0.0969128619569191,0,2
159,74,167,0.1176949347551645,0,4
167,54,178,0.1103879710177009,0,3
161,86,138,0.0430604624439355,0,5
16,60,94,0.0498529981632195,0,3
176,43,121,0.0937390786421178,0,1
223,88,130,0.087454661684885,0,0
181,42,213,0.0982361235149389,0,3
247,111,86,0.0891035437122376,0,0
155,150,76,0.0884429808653658,0,1
114,151,52,-0.0365934184717062,1,0
234,138,21,0.019638510618767,0,1
132,118,65,0.1222727854434159,0,0
200,155,72,0.0983188310308712,0,4
100,112,100,0.0732714612957254,0,3
7,111,63,0.0924836818846291,0,2
104,171,57,0.073588147272194,0,4
5,72,82,0.0653573316918347,0,4
95,147,51,0.0344123146334972,0,2
239,31,232,0.038708512647278,0,0
80,35,186,0.1100132536743163,0,0
234,125,34,0.0568183775502249,0,5
65,107,99,0.0890943062446654,0,1
244,13,115,0.0811745714722571,0,5
70,83,73,0.103130078216828,0,3
74,96,62,0.0923821083341874,0,0
154,92,101,0.1169237713051251,0,4
134,59,188,0.0361047320622995,0,4
254,153,107,0.0984713868449612,0,0
225,137,19,0.0743847676518182,0,0
18,47,162,0.1028088349849641,0,0
214,138,8,0.0131881071831248,0,0
103,153,127,0.0945009836754298,0,3
158,308,0,-0.0865011147419417,1,4
101,5,206,0.0811149304162138,0,2
254,96,164,0.0599819819972865,0,4
240,128,138,0.0887693282465573,0,2
235,47,136,0.0721964374847776,0,3
125,56,112,0.0509711854936759,0,4
112,181,197,0.052060549734168,0,2
145,64,187,0.0103643081405614,0,4
202,50,147,0.0956017648246294,0,2
150,19,203,0.0948998172720177,0,0
153,208,84,0.0628431327726972,0,3
43,85,126,0.0548338265350404,0,3
225,143,13,0.0301891328283975,0,4
111,20,180,0.0456714489573503,0,3
230,82,104,0.1125965242367231,0,5
123,55,171,0.0654186609698,0,1
129,8,194,0.0774346348815625,0,5
152,62,122,0.0730474174442664,0,2
106,18,254,0.0743311420447708,0,1
249,107,95,0.1031912998933075,0,5
127,212,44,0.0653278172255258,0,1
153,231,61,0.0404648441070294,0,5
165,94,71,0.0996034671004849,0,5
217,27,135,0.0465391669136854,0,5
139,80,114,0.0801274386463462,0,0
191,59,160,-0.0370122773415921,1,1
207,49,135,0.076808608113802,0,3
17,110,70,0.0863418266662855,0,5
129,189,13,-0.0076623879924376,1,5
71,58,136,0.0741104242376026,0,0
198,43,162,0.082069124183811,0,5
225,150,6,0.0174432448798864,0,1
157,46,191,0.1029262028696569,0,5
56,80,83,0.0844465663701361,0,2
88,11,354,-0.0007741562844201,1,4
144,83,141,0.0627030777696404,0,4
190,222,35,0.0711387422601776,0,3
233,123,67,0.0959136548917227,0,0
6,126,49,0.0991139267749992,0,1
124,253,14,-0.0408141822805877,1,1
127,48,208,-0.010848143194917,1,1
117,127,50,0.1055684275293872,0,1
13,30,197,0.0685255251627265,0,3
142,17,191,0.0659639146005792,0,3
169,34,151,0.1052914886433048,0,0
78,138,23,0.0434864860728477,0,3
171,79,179,0.0894093743227091,0,5
158,207,101,0.0775112285509208,0,0
91,54,191,0.0827365062934129,0,0
161,125,99,0.0663093836756977,0,5
124,229,38,-0.062797132073388,1,2
217,60,102,0.0338935323482451,0,2
131,72,208,0.067966412067907,0,4
164,44,205,0.0926851503391213,0,1
230,155,31,0.0886145584868828,0,1
104,55,173,0.0231222812306423,0,2
70,91,65,0.0886992889981527,0,2
74,28,130,0.0169711229470037,0,0
159,84,157,0.1030300003454065,0,4
204,46,191,0.1168669107777071,0,0
111,196,4,-0.073731191322291,1,0
185,120,42,0.0457307697571904,0,5
176,34,130,0.0683672947179159,0,3
245,27,226,0.1120717522963099,0,0
109,165,55,0.07053218438626,0,0
114,153,50,-0.0133019220154897,1,0
195,120,70,0.0954100343202296,0,0
84,259,0,-0.0735691140417494,1,0
135,263,31,0.005768167787845,0,2
9,109,90,0.0823866149663932,0,0
247,84,113,0.111250061278213,0,2
249,85,117,0.0658616095021364,0,2
176,82,82,0.1111881229369816,0,4
13,149,78,0.0874438780881598,0,3
86,61,129,0.0847916670527557,0,2
25,113,92,0.0829481303637724,0,0
239,24,239,0.0722160505922734,0,4
24,176,15,-0.0948422092723954,1,0
130,116,66,0.0565690031137999,0,5
124,181,86,0.028142794177232,0,2
109,140,80,0.0735366585148936,0,0
146,109,154,0.0270012168173721,0,3
168,175,42,0.0940661233088823,0,2
217,61,101,0.0132900943509393,0,0
66,87,83,0.0994389389731293,0,5
210,106,78,0.0888325860050716,0,1
22,37,155,0.0999725065066121,0,0
71,150,44,0.0786824834536326,0,5
96,28,180,0.0395769141956474,0,0
220,93,141,0.100538319302429,0,3
190,182,75,0.1061526719342577,0,0
53,78,70,0.0803194014762151,0,1
69,128,8,0.0136814554035367,0,4
75,56,175,0.117841918175126,0,0
149,204,85,0.0810229056362557,0,4
154,55,138,0.0987276986763748,0,4
33,33,162,0.0987050260294339,0,0
228,27,235,0.0871529348501702,0,1
167,67,165,0.0414421502673749,0,1
88,79,286,0.0963008508382143,0,0
143,22,144,0.0660158725293137,0,5
116,190,17,0.0110633356591107,0,1
119,170,4,-0.0680646180584195,1,2
232,198,44,0.0447654199066722,0,0
15,168,41,0.0692074479369399,0,2
149,279,10,-0.0645811454786066,1,4
149,38,251,0.0884154791991013,0,0
76,189,55,0.1022268244290412,0,1
247,91,106,0.0938667950240875,0,4
240,252,14,0.0154409767904076,0,4
224,15,159,0.0655230096261377,0,0
243,128,102,0.0908525197226814,0,5
106,200,72,0.0445856841180364,0,0
253,144,5,0.0196007520838579,0,5
110,52,169,0.1117680341352231,0,0
13,126,101,0.0466236443995288,0,1
73,135,104,0.1001473920743865,0,5
238,135,21,0.040387681566865,0,0
150,187,35,-0.0742330971474422,1,2
233,60,130,0.0921110971174757,0,1
2,129,140,0.0808218963965108,0,0
71,184,10,-0.0141700364935805,1,5
175,84,118,0.0190831239178703,0,3
61,134,84,0.01354281991306,0,0
141,107,56,0.1030710817686994,0,3
60,143,34,0.0433786828562012,0,4
40,124,69,0.0787370639485578,0,1
107,82,63,0.0952242736889675,0,1
102,90,74,0.0860654156343354,0,3
156,8,291,0.0660271888492661,0,0
116,142,65,0.0565610172293606,0,4
30,142,24,0.0708278389002081,0,4
231,28,116,0.0753308907010678,0,2
132,106,77,0.0971661019050526,0,4
226,68,110,0.1215033129497594,0,0
126,196,3,-0.0268049064909455,1,3
152,145,39,0.0895404201721563,0,0
83,110,60,0.0535255321251763,0,4
8,125,26,0.0732511431245689,0,3
160,206,6,-0.1032026763165629,1,4
178,57,91,0.0718287247538331,0,1
202,83,114,0.094084929260832,0,2
200,151,76,0.0903469299585705,0,0
42,214,7,-0.0065207595511248,1,0
19,73,90,0.0294738707989305,0,0
199,156,63,0.0579339381709687,0,5
197,93,61,0.0938759697330059,0,1
127,232,24,0.0308610419495734,0,3
250,110,74,0.0953206563547492,0,0
102,30,134,0.0537038789274756,0,5
93,116,73,0.1183737799922421,0,3
3,14,192,0.0982093308431864,0,0
216,195,34,0.0804567746610303,0,5
40,48,145,0.0489273648056878,0,1
213,140,56,0.0205829353843339,0,3
37,77,133,0.0930980086933825,0,0
90,107,81,0.0961694535067357,0,4
102,156,8,-0.0371031219631212,1,1
245,74,179,0.0879627217598241,0,0
174,127,66,0.0843758988392198,0,4
212,98,51,0.0959637089379283,0,2
88,126,239,0.036216717465723,0,5
62,45,139,0.1253433224372293,0,4
140,183,31,0.0743285452836177,0,0
129,44,158,0.0828867188867233,0,5
110,133,88,0.0618176256811802,0,4
84,149,110,0.1099713672052488,0,1
136,45,115,0.0394548279404228,0,0
41,204,58,0.0968431527450818,0,1
196,198,41,0.0636905388562511,0,0
100,180,32,0.056527411775217,0,3
219,47,109,0.0953084316567193,0,0
148,129,150,0.1040685187422369,0,3
238,137,19,0.034427640756819,0,3
142,13,195,0.1020971457868363,0,0
92,159,29,0.0252677903591173,0,1
185,157,5,-0.0225383144559085,1,2
46,16,185,0.0597246250423364,0,2
103,5,275,0.0611858849393504,0,4
137,36,112,0.090981212605085,0,5
159,156,85,0.0384331310967999,0,0
90,11,177,0.1045429078507648,0,0
254,41,219,0.0444450821011102,0,1
18,115,94,0.107135086498089,0,3
182,195,5,-0.0027117346489499,1,3
194,61,87,0.1035275714656845,0,2
