Unnamed: 0,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,h_clust,Unit_ID,cycles,anomaly_score,anomaly_label,local_cumulative_anomaly_count,local_last_3_freq,text,global_cumulative_anomaly_count,global_last_3_freq,interpretation
359,605.75,1512.65,1328.52,394.39,2319.16,8819.73,46.11,370.27,2388.34,8165.34,8.7541,372,28.34,16.9739,18,4,65,360,-0.0746286827380331,-1,6,0.25,Cycle=360 | Splits=((cycles > 345.869) OR (T50 > 1317.908 AND Ps30 > 45.411 AND cycles > 272.212) OR (Ps30 > 45.974 AND NRc > 8118.664 AND cycles > 211.410)) | Score=-0.0746 | LocalCumulCount=6 | LocalLast3Freq=0.25 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=43 | GlobalLast3Freq=1.00,43,1.0,"**Anomaly Interpretation:** The anomaly at cycle 360 is characterized by a combination of high operating cycle count (cycles > 345.869), high LPC outlet temperature (T50 > 1317.908), and high HPC outlet static pressure (Ps30 > 45.411), suggesting an imbalance in the engine's airflow management pattern and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's airflow management system, causing an imbalance in the airflow pattern.
**Impact:** Reduced engine performance, increased fuel consumption, and potential overheating, which can lead to premature wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows 43 previous anomalies of the same unit, indicating a recurring pattern of imbalance in the engine's airflow management system.
**Expected Future Failures:** Continued degradation may damage fuel injectors, combustor liners and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
360,605.92,1512.28,1328.56,393.62,2319.16,8821.38,46.0,370.48,2388.3,8159.27,8.7098,373,28.25,17.0248,17,4,65,361,-0.0575358876744761,-1,7,0.25,Cycle=361 | Splits=((cycles > 345.869) OR (T50 > 1317.908 AND Ps30 > 45.411 AND cycles > 272.212) OR (htBleed > 372.852 AND NRc > 8153.837 AND T24 > 605.692)) | Score=-0.0575 | LocalCumulCount=7 | LocalLast3Freq=0.25 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=44 | GlobalLast3Freq=1.00,44,1.0,"**Anomaly Interpretation:** The anomaly at cycle 361 is characterized by a combination of high operating cycle count (cycles > 345.869), high LPC outlet temperature (T24 > 605.692), and high bleed enthalpy (htBleed > 372.852), suggesting an imbalance in the engine's cooling system and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's cooling system, causing an increase in LPC outlet temperature and bleed enthalpy.
**Impact:** Reduced engine performance, increased fuel consumption, and potential damage to engine components due to overheating.
**Anomalous Trend:** This anomaly follows 44 previous anomalies of the same unit, indicating a recurring pattern of imbalance in the engine's cooling system.
**Expected Future Failures:** Continued overheating may lead to premature wear on engine components, such as turbine blades and seals; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance to address the cooling system issue."
361,643.47,1592.65,1426.43,551.65,2388.17,9095.07,47.86,520.23,2388.14,8163.32,8.5002,395,38.44,23.1568,16,1,65,362,-0.0223326744680399,-1,2,0.0,Cycle=362 | Splits=((cycles > 315.765) OR (BPR > 8.465 AND cycles > 73.162 AND cycles > 287.352) OR (W31 <= 38.705 AND T50 > 1420.405 AND cycles > 288.460)) | Score=-0.0223 | LocalCumulCount=2 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=45 | GlobalLast3Freq=1.00,45,1.0,"**Anomaly Interpretation:** The anomaly at cycle 362 is characterized by a combination of high operating cycle count (cycles > 315.765), high bypass ratio (BPR > 8.465), and high LPC outlet temperature (T50 > 1420.405), suggesting an imbalance in the engine's airflow management pattern and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's cooling system, causing high LPC outlet temperature.
**Impact:** Reduced engine performance, increased fuel consumption, and potential damage to turbine blades and seals.
**Anomalous Trend:** This anomaly follows a pattern of recurring problems with airflow management and cooling system imbalances, similar to previous anomalies of the same unit.
**Expected Future Failures:** Continued degradation may lead to engine failure, with moderate risk of failure if the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
362,605.76,1508.08,1324.8,392.87,2319.12,8819.59,45.86,370.35,2388.34,8159.92,8.7481,373,28.41,17.0379,15,4,65,363,-0.0389753608453976,-1,8,0.6666666666666666,Cycle=363 | Splits=((cycles > 345.869) OR (T50 > 1317.908 AND Ps30 > 45.411 AND cycles > 272.212) OR (htBleed > 372.852 AND NRc > 8153.837 AND T24 > 605.692)) | Score=-0.0390 | LocalCumulCount=8 | LocalLast3Freq=0.67 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=46 | GlobalLast3Freq=1.00,46,1.0,"**Anomaly Interpretation:** The anomaly at cycle 363 is characterized by a combination of high operating cycle count (cycles > 345.869), high LPC outlet temperature (T24 > 605.692), and high bleed enthalpy (htBleed > 372.852), suggesting an imbalance in the engine's cooling system and potentially leading to overheating.
**Cause:** Malfunctioning or inadequate cooling system, possibly due to high bleed enthalpy or inadequate bleed flow.
**Impact:** Engine overheating, reduced performance, and potential damage to critical components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows the previous two anomalies of the same unit, indicating a recurring pattern of imbalance in the engine's cooling system.
**Expected Future Failures:** Continued overheating may lead to premature failure of critical components, with a moderate risk of catastrophic failure. (gravity score: 3)
**Recommendation:** Immediately investigate and address the cooling system issue, and consider implementing measures to prevent overheating, such as adjusting the bleed flow or cooling system settings."
363,556.39,1373.51,1140.53,194.16,2223.55,8390.84,42.42,183.04,2388.72,8097.23,9.3971,335,14.8,8.9323,14,2,65,364,-0.0372497889927249,-1,8,0.2222222222222222,Cycle=364 | Splits=((NRf > 2388.421 AND cycles > 328.096) OR (cycles > 341.122 AND htBleed <= 336.759) OR (T50 > 1136.249 AND cycles > 340.956 AND BPR > 9.390)) | Score=-0.0372 | LocalCumulCount=8 | LocalLast3Freq=0.22 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=47 | GlobalLast3Freq=1.00,47,1.0,"**Anomaly Interpretation:** The anomaly at cycle 364 is characterized by an unusual combination of high physical fan speed (NRf > 2388.421), high operating cycle count (cycles > 328.096), and low bleed enthalpy (htBleed <= 336.759). This suggests an imbalance in the engine's cooling system, potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's cooling system, causing a drop in bleed enthalpy.
**Impact:** Reduced engine performance, increased risk of overheating, and potential damage to engine components.
**Anomalous Trend:** This anomaly follows three previous anomalies of the same unit, suggesting recurring problems with cooling system management.
**Expected Future Failures:** Continued degradation may lead to engine failure, with increased risk of damage to turbine blades, seals, and other components. (gravity score: 4)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance and inspect the cooling system for any signs of malfunction or damage."
364,550.14,1359.48,1144.94,138.63,2212.42,8361.83,42.64,130.32,2388.54,8116.9,9.4135,334,10.54,6.2958,13,0,65,365,-0.0278777132327864,-1,10,0.1333333333333333,Cycle=365 | Splits=((cycles > 327.943) OR (Ps30 > 42.557 AND cycles > 335.318) OR (T50 > 1130.810 AND cycles > 290.895 AND T50 > 1139.986)) | Score=-0.0279 | LocalCumulCount=10 | LocalLast3Freq=0.13 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=48 | GlobalLast3Freq=1.00,48,1.0,"**Anomaly Interpretation:** The anomaly at cycle 365 is characterized by a combination of high operating cycle count (cycles > 327.943), high HPC outlet pressure (Ps30 > 42.557), and high LPC outlet temperature (T50 > 1130.810), suggesting an imbalance in the engine's airflow management pattern and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's airflow management system, causing an imbalance in the airflow pattern.
**Impact:** Reduced engine performance, increased fuel consumption, and potential overheating, which can lead to premature wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows a pattern of recurring issues with the engine's cooling system, as seen in previous anomalies (cycles 362, 363, and 364), suggesting a persistent imbalance in the engine's cooling system.
**Expected Future Failures:** Continued degradation may damage fuel injectors, combustor liners, and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
365,605.68,1510.01,1325.18,393.48,2319.17,8823.15,45.8,370.75,2388.33,8162.35,8.7585,373,28.17,17.0626,12,4,65,366,-0.0542932731451065,-1,9,0.4,Cycle=366 | Splits=((cycles > 345.869) OR (T50 > 1317.908 AND Ps30 > 45.411 AND cycles > 272.212) OR (T50 > 1315.286 AND T50 <= 1331.789 AND BPR > 8.756)) | Score=-0.0543 | LocalCumulCount=9 | LocalLast3Freq=0.40 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=49 | GlobalLast3Freq=1.00,49,1.0,"**Anomaly Interpretation:** The anomaly at cycle 366 is characterized by a combination of high operating cycle count (cycles > 345.869), high LPC outlet temperature (T50 > 1315.286), and high bypass ratio (BPR > 8.756), suggesting an imbalance in the engine's airflow management pattern and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's airflow management system, causing an imbalance in the airflow pattern.
**Impact:** Reduced engine performance, increased fuel consumption, and potential overheating, which can lead to premature wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows the previous anomaly at cycle 365, which also showed an imbalance in the engine's airflow management pattern. The cumulative count of 49 cycles suggests a recurring pattern of imbalance in the engine's airflow management system.
**Expected Future Failures:** Continued degradation may damage fuel injectors, combustor liners and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
366,537.22,1268.47,1060.82,174.72,1915.86,8043.89,37.19,164.63,2028.87,7906.06,10.9866,311,14.29,8.5046,11,5,65,367,-0.0741541680905524,-1,16,0.2222222222222222,Cycle=367 | Splits=((Nf > 1915.626 AND cycles > 308.769) OR (cycles > 287.661 AND NRc > 7902.879 AND T30 <= 1269.030) OR (phi > 163.864 AND BPR <= 11.006 AND cycles > 326.364)) | Score=-0.0742 | LocalCumulCount=16 | LocalLast3Freq=0.22 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=50 | GlobalLast3Freq=1.00,50,1.0,"**Anomaly Interpretation:** The anomaly at cycle 367 is characterized by an unusual combination of high physical fan speed (Nf > 1915.626), high operating cycle count (cycles > 308.769), and low HPC outlet temperature (T30 <= 1269.030). This suggests an imbalance in the engine's cooling system, potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's cooling system, causing a drop in HPC outlet temperature.
**Impact:** Reduced engine performance, increased fuel consumption, and potential overheating, which can lead to premature wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows 16 previous anomalies of the same unit, indicating a recurring pattern of imbalance in the engine's cooling system.
**Expected Future Failures:** Continued degradation may damage fuel injectors, combustor liners and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
367,536.77,1260.65,1043.19,175.66,1915.37,8010.92,36.63,164.94,2028.33,7873.19,10.9124,307,14.32,8.587,193,5,103,1,0.0970279545812153,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
368,556.03,1372.13,1135.04,194.83,2223.06,8352.06,41.88,183.33,2388.14,8073.61,9.3389,335,14.95,8.8928,192,2,103,2,0.0859841905465034,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
369,536.87,1261.55,1041.23,175.28,1915.41,8016.32,36.65,164.25,2028.3,7872.36,10.9006,308,14.44,8.6354,191,5,103,3,0.0597014898952374,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
370,537.07,1266.54,1047.91,175.54,1915.44,8016.18,36.79,164.33,2028.27,7877.64,10.9323,307,14.19,8.4695,190,5,103,4,0.0869306228615047,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
